Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Honduras,HND,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,1.91754577246012,1.73154670694372,1.43148467430588,1.37736276378682,1.3985561793808,1.28765336974312,1.21854354855642,1.09042833861751,1.3318335263347,1.19840870837835,1.1168196971349,0.933039424344492,1.93878399023013,0,0,0,0,0,0,0,0,0,0,..,..
Honduras,HND,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.04,96.04,96.04,96.04,96.04,96.04,96.04,96.04,96.04,..,..
Honduras,HND,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,4.621268764,..,..
Honduras,HND,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.933729959894029,0.789752468789392,0.746133045904705,0.749005400373011,0.787494954634733,0.866569018288417,0.842113507219635,0.857971066067755,0.828098391649021,0.823245318862025,0.822587727235642,0.837388911507639,0.83047688284832,0.827032283661451,0.816586290358444,0.815887276011123,0.811121891188787,0.803831176377871,0.795977796059064,0.763508157088275,0.767867591865494,0.759546067112911,0.764799981287845,..,..
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.88,53.9,55.24,50.4,49.76,47.94,46.7,51.37,52.22,50.57,49.97,50.45,53.63,50.92,49.39,51.1,52.16,50.74,52.66,45.6,48.83,46.16,50.09,..,..
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,56.3103953147877,62.1472214140239,61.9112814895947,49.2533470648816,39.965903555772,39.1754850088183,29.9670239076669,32.9466357308585,36.9282136894825,37.6006314127861,37.9905329057871,44.7547169811321,47.808764940239,46.7790408989939,49.3023255813954,46.7550161010652,43.8293107738243,42.2755158951478,..,..,..,..,..,..,..
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.02,3.85,3.855,4,4.02,5.3,5.99,4.91,3.57,3.21,3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53,5.62,5.55,10.68,7.947,7.099
Hungary,HUN,Agricultural land (% of land area),AG.LND.AGRI.ZS,68.9643652561247,68.8864142538976,65.32024101763,65.4429814773488,65.264449899576,65.4429814773488,65.431823253738,65.4279656288361,64.8253543131347,64.8030353755161,64.6133244057583,63.8793770020987,59.0191096873964,58.9528333149232,58.9638793770021,58.0691483486137,57.6813499890423,57.6813499890423,57.8785886478194,58.1087004163927,58.031996493535,57.8347578347578,53.8754394039009,55.2672430418584,..
Hungary,HUN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Hungary,HUN,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,10.2367299942,10.1645941278,10.0924582614,10.0203223949,9.9481865285,9.8537708693,9.7593552101,9.6649395509,9.5705238918,9.4761082326,9.3816925734,10.9533678756,9.274611399,9.02417962,8.7236614853,9.067357513,6.7754749568,6.9602763385,6.8376511226,8.1805181347,8.4947521554,7.7082469775,8.0701208981,..,..
Hungary,HUN,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.848615006667271,0.858017838677884,0.859131592186483,0.850060465904745,0.859309578536744,0.875624493067413,0.836350518633054,0.83113931654054,0.818677634125248,0.809402736336714,0.800769732346117,0.800039149725871,0.797521028801634,0.782301274794226,0.772581872113135,0.756222632239377,0.7413127386619,0.735737876596511,0.736494434341554,0.731409554651089,0.722529195041841,0.715659657659223,0.713450118352038,..,..
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.19,5.16,5.17,5.12,5.17,5.01,4.63,7.29,7.86,9,8.96,12.29,13.46,14.74,16.47,17.18,15.72,15.6,15.34,14.55,13.6,13.64,14.76,..,..
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.578112395805324,0.650243180376401,0.690517461851041,0.705753123712756,0.655474735182676,0.98403865866159,2.77678889284443,5.22989148674348,4.16352937895647,4.71221221221221,5.88881948782011,8.06227024618469,8.08113242888871,7.51825425469891,7.6396708531832,9.20314253647587,10.6831790963527,10.5826906598115,..,..,..,..,..,..,..
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.93,6.93,6.56,5.67,5.61,5.79,5.83,7.19,7.49,7.41,7.82,10.03,11.17,11.03,11,10.18,7.73,6.81,5.11,4.16,3.71,3.42,4.25,4.05,3.423
Iceland,ISL,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.8628428927681,18.8428927680798,18.8428927680798,18.8428927680798,18.8229426433915,18.8029925187032,18.7930174563591,18.7730673316708,18.7630922693267,18.713216957606,18.713216957606,18.7032418952618,18.6932668329177,18.6852867830424,18.6753117206983,18.6753117206983,18.6753117206983,18.6733167082294,18.6733167082294,18.6733167082294,18.565903005058,18.565903005058,18.565903005058,18.565903005058,..
Iceland,ISL,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.000451617010403293,0.000411251554324926,0.000386033034348667,0.000367072461925076,0.000317219455484534,0.000264637144848411,0.000224301308323259,0.000206983424754531,0.000109566761728937,0.000129953102930768,..,..
Iceland,ISL,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.2228563664,0.2221769262,0.2214974861,0.2228563664,0.2242152466,0.2242152466,0.2242152466,0.2464442633,0.2686732799,0.2909022965,0.3131313131,0.3353603298,0.3575893464,0.3786859628,0.3995108031,0.3955700503,0.3742356298,0.379807039,0.3533088735,0.394075282,0.394075282,0.394075282,0.394075282,..,..
Iceland,ISL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.09958095874065,2.09156798050335,2.04583975391618,2.03921871227647,2.00580955958306,1.98474433633484,1.97662011681971,1.91791933516213,2.01770405751493,1.97121242369193,1.90854300062379,1.88357846963413,1.89340236321732,1.79971069294765,1.68431671634717,1.68132328795048,1.70664109338823,1.69628198842253,1.63590029185634,1.57816600757135,1.51870644220219,1.46290552275192,1.4057750796124,..,..
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,57.21,59.82,60.66,62.12,61.84,61.88,61.88,62.7,64.19,67.5,73.92,74.61,75.89,77.12,77.71,76.62,76.95,77.76,80.77,80.68,81.26,81.57,82.79,..,..
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,99.9203948415857,99.9304396215915,99.934929724102,99.9502054027138,99.9287072243346,99.9294117647059,99.9536124318683,99.9424361040755,99.9597180261833,99.9749519913167,99.9878544968725,99.9881192824047,99.9882759833519,99.9883795247226,99.9829050088324,99.9724000883197,99.9834464492634,99.9787222724613,..,..,..,..,..,..,..
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.07,2.18,1.94,1.87,2.99,4,4.03,2.55,2.83,2.25,2.95,7.22,7.56,7.03,6,5.38,4.9,3.98,2.98,2.74,2.7,3.51,5.48,6.02,3.809
India,IND,Agricultural land (% of land area),AG.LND.AGRI.ZS,60.8349954089715,60.8844372542623,60.8689656564162,60.7048321836142,60.7293849367178,60.6247834817149,60.6671622062499,60.5834137744308,60.5094191760365,60.4132261981239,60.4593046525785,60.5639061075814,60.3974182611942,60.4300431523044,60.4206256579633,60.4394606466455,60.4495508191538,60.4317248477225,60.3990999566123,60.2839387997403,60.2435646561437,60.2198133654425,60.0458628611021,60.0459264291889,..
India,IND,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.365541915192434,0.388766925474423,0.34328361669542,0.331257303010813,0.374537978250925,0.341927832055181,0.244575248993285,0.210348874087682,0.284243348235565,0.303437432973218,0.301542562972389,0.26152005237327,0.380099955059654,0.354005028664905,0.310558652805228,0.280182040537593,0.26753729449203,0.298350096130641,0.303870377200184,0.209277470153417,0.15071223652954,0.15482012944893,0.1910756037708,..,..
India,IND,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,..,..
India,IND,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,60.4148285069,61.5485263915,62.682224276,64.2287420415,65.7752598069,67.3217775724,64.2061716985,64.5871585541,64.9681454097,65.3491322654,65.730119121,66.1111059766,66.4920928322,66.4920928322,66.4920928322,66.4920928322,66.4920928322,66.4920928322,66.4920928322,66.4920928322,66.4920928322,66.4920928322,66.4920928322,..,..
India,IND,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.56999284504346,0.566711866311926,0.561196549835961,0.553613263457529,0.538117876246027,0.53622969446781,0.533884853119636,0.537033444330738,0.536865222885724,0.540112275413674,0.539671346398539,0.532442997784577,0.531135090633617,0.529720540149518,0.522129893080175,0.518600781893835,0.515631697586733,0.513150148283481,0.511300777326873,0.507153694139683,0.50802913634454,0.503525209833867,0.49961408065888,..,..
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.95,47.11,46.88,47.11,45.75,45.63,44.92,44.16,43.16,41.54,39.38,37.41,36.16,35.01,34.75,34.86,33.85,33.4,33.01,32.57,32.73,33.27,35.82,..,..
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,16.7011082856411,15.2580757461935,13.5909480276924,13.2070435298578,12.0551611624532,13.4694247561217,14.4825005007376,16.6190180757235,17.5404247180092,17.8640856862195,16.5098337370558,15.6600552489802,16.0437444354595,17.316962856526,15.732973360913,17.3493138262499,16.2538398153488,15.3430503454798,..,..,..,..,..,..,..
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.487,7.709,7.77,7.957,8.102,8.36,8.531,8.7,8.625,8.536,8.354,8.384,8.319,8.168,8.095,8.037,7.981,7.915,7.842,7.733,7.65,6.51,10.195,7.713,7.33
Indonesia,IDN,Agricultural land (% of land area),AG.LND.AGRI.ZS,24.2204275849125,25.3244423345496,25.1273089646496,25.925170397743,26.6042580660968,27.2300839565405,27.6428627353438,27.7653648245371,28.3672229149212,28.9158192273953,29.0915830944986,29.4803940732424,29.4963726066154,30.0449689190895,30.0609474524625,30.3432348753861,30.5189987424894,30.7853076320399,31.7972814123319,33.7147054170956,34.0342760845563,34.1407996403765,34.2473231961967,34.1337419293713,..
Indonesia,IDN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Indonesia,IDN,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.11,88.03,88.11,88.57,89.2,88.81,89.03,89.17,89.24,..,..
Indonesia,IDN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,14.0697959184,14.5892530345,15.1087101507,16.0204498466,16.9321895425,17.8439292384,18.7556689342,19.6674086301,20.579148326,21.4908880219,22.4026277178,23.3143674136,24.2261071095,25.1378468054,26.0495865013,26.9613261971,27.873065893,28.7848055889,29.6965452848,29.6965452848,29.6965452848,29.6965452848,29.6965452848,..,..
Indonesia,IDN,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.59093227782306,1.59348327518161,1.58691072120869,1.53266645659733,1.49282126007062,1.44572485685535,1.41985713153612,1.38676040823628,1.38182347856691,1.33974028653509,1.30120066676769,1.29111677624412,1.28044670547308,1.29260021634102,1.26489938812305,1.25561607835136,1.26193219998359,1.23399252396745,1.21810273593776,1.23224110326195,1.25572534588279,1.25977141211468,1.22856397956624,..,..
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,48.85,45.8,45.63,44.33,44.66,43,41.46,41.57,40.07,40.01,41.12,38.18,35.96,32.39,30.09,30.63,29.29,26.58,27.77,24.88,22.05,19.77,22.01,..,..
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,15.7653963453702,14.123261362975,15.9560675060273,17.474865190511,14.9532883003595,13.6385363003877,13.6065178133036,13.6055328591928,12.2587772033185,12.9038838981084,13.3158324739161,13.2330616046028,15.8540249182646,11.9928905172367,11.2368144778283,12.2701601703546,11.4751004932507,10.6511556345733,12.0719582395239,12.5605535137614,17.0370007361396,16.2466452115754,..,..,..
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.46,6.36,6.08,6.08,6.6,6.66,7.3,7.94,7.55,8.06,7.21,6.11,5.61,5.15,4.47,4.34,4.05,4.51,4.3,3.78,4.39,3.59,4.25,3.83,3.554
"Iran, Islamic Rep.",IRN,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.7768854834353,39.1015250865689,38.6085119968565,39.1850241901815,39.3207102335519,39.4563962769223,39.5920823202927,29.2437191483091,29.3794051916796,29.51509123505,28.6629092070041,28.6636459638007,28.5735160490189,28.4833861342371,28.3932562194553,28.2141015250866,28.2141015250866,28.2141015250866,28.2141015250866,28.6194144838213,28.9152542372881,28.9604519568567,28.984694422188,29.008936825886,..
"Iran, Islamic Rep.",IRN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
"Iran, Islamic Rep.",IRN,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.19,88.99,89.09,89.04,89.01,89.31,89.35,89.41,89.16,..,..
"Iran, Islamic Rep.",IRN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,75.4707245616,76.4327255236,77.3947264856,78.4011106738,79.407494862,80.4138790502,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,81.2890812891,..,..
"Iran, Islamic Rep.",IRN,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.05489331857224,2.04458175833034,2.13681300501372,2.08909301499601,2.02262865347405,2.2206100714242,2.26857090663629,2.30781904983449,2.34318006991437,2.35017638278007,2.28786671868454,2.2720429018408,2.28793003621747,2.26899131813982,2.11658689953065,2.03636642346171,2.04765938611189,2.06290084240606,2.35665184996786,2.43585958789032,2.39755198472014,2.08181274980159,2.00070551453587,..,..
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.84,0.59,0.44,0.52,0.67,0.83,0.74,1.4,1.4,1.3,0.7,0.78,0.9,0.92,0.93,0.99,0.93,0.91,1.04,0.98,1,1,1.03,..,..
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.80429907987319,4.41970310391363,3.03784327134606,3.91076901804438,5.72862753995151,7.2297534410377,6.39475670688602,9.08034230268182,9.54474211394941,8.88786485347033,2.42343728149909,3.36992365722546,4.16339355852317,5.12264009464616,4.98552753700703,5.70772079837216,5.19538689554967,5.10488787847473,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.396,11.042,11.582,12.298,12.8,11.503,10.3,11.81,11.52,10.77,10.63,12.11,13.68,12.49,12.27,10.6,10.68,11.17,12.62,12.23,12.19,10.74,9.69,10.818,10.964
Iraq,IRQ,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.7773052564191,19.4343462057297,19.4343462057297,19.4114822690171,19.8687610032695,19.8687610032695,19.8687610032695,20.2117200539589,20.5546791046482,20.8976381553376,18.7255641676384,18.0742309817646,18.9261374102045,19.6859458463805,19.7285411678025,20.4173653853241,21.3508458334869,21.3508458334869,21.4429845575498,21.4890539195813,21.5351232816128,21.5811926436443,21.7424354107544,21.7078833892308,..
Iraq,IRQ,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0203433077847267,0.015439698211422,0.00538147577980036,0.0108890164087378,0.0115028943381044,0.0179532736390826,0.00761514236677663,0.00603227940697779,0.00568215351827644,0.00408843910448317,0.00463851683162251,0.00549808003861115,0.00554885569685058,0.00427625936248107,0.00400840191669012,0.00361833588489484,0.00470051011922513,0.00542887259574885,0.00376638826967268,0.00476427594484072,0.00340359859399198,0.00398996839230871,0.00423866703927163,..,..
Iraq,IRQ,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.39,83.42,83.36,83.36,83.08,83.34,83.08,83.19,83.14,..,..
Iraq,IRQ,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,86.1693820225,89.4278089888,92.6862359551,90.0774277689,87.4686195827,84.8598113965,82.2510032103,79.6421950241,77.0333868379,74.4245786517,71.8157704655,69.2069622793,66.5981540931,63.9893459069,61.3735152488,58.7647070626,56.1558988764,49.0224719101,54.0870786517,60.481741573,47.1404494382,79.5140449438,79.5140449438,..,..
Iraq,IRQ,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.71269781345018,1.89841657691992,1.90549980433522,1.77935726828441,1.54094844276077,1.22650970343262,1.51699467366822,1.41551664459597,1.46305993020662,1.52615333677566,1.63283341400744,1.67961106657722,1.67649286139797,1.76500253891053,1.91988857753974,1.8949047145297,1.93083608996865,2.10863279687306,2.27653848009441,2.24832401028521,2.21980227860076,2.25715589921162,2.01886887379049,..,..
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.38,0.38,0.36,0.35,0.31,0.35,0.36,2.43,2.56,2,1.15,1.21,1.67,1.14,1.3,1.46,1,0.82,0.94,0.57,0.49,1.04,1.08,..,..
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.91630311843593,1.91680131799892,1.9153605015674,1.91621965210381,1.52674009981396,1.52787579393084,1.52655209784796,19.7368421052632,18.0232386246046,17.2578752595,9.44751680763392,8.52643538457473,9.74687167743518,6.30206110977126,9.54409144247903,8.14248057238711,4.32505017117223,3.7317547372392,..,..,..,..,..,..,..
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.788,8.776,8.752,8.842,8.891,8.849,8.605,8.718,8.654,8.65,8.48,8.395,8.252,8.125,7.96,9.263,10.59,10.729,10.82,13.02,14.065,15.11,16.23,16.17,15.547
Ireland,IRL,Agricultural land (% of land area),AG.LND.AGRI.ZS,63.4269124691537,63.6278124546378,63.814196545217,64.0150965307011,63.478008419219,63.4344607345043,62.4909275656844,62.4473798809697,61.837712294963,62.0699666134417,67.1940775148788,66.6848599216142,66.3086079256786,66.1199012919147,65.8005516040064,64.9876614893308,64.8279866453767,64.3054144287995,64.7554071708521,65.1618522281899,65.5537813906227,65.6699085498621,65.495717811003,62.9554362026419,..
