,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Area 4,,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,ML,MLI,Mali,5.82,135,4,6.55,17.73,9.88,0.93,0.77,47.31,5.00,40.00,1.00,57.00,3.00,7.87,5.61,136,5.09,2.92,4.35,4.17,5.18,2.57,5.80,3.17,0.65,3.42,137,4.16,9.35,3.24,9.24,1.90,9.64,-1.80,0.00,7.06,129,8.22,2.67,7.56,12.20,7.02,7.44,7.60,4.59,5.31,4.95,10.00,3.33,0.77,10.00,4.70,4.70,6.81,97,10.00,8.11,5.00,7.70,4.72,6.28,5.23,8.00,7.57,0.00,4.87,5.24,4.10,3.11,4.45,5.99,4.41,6.05,8.89,,7.47,6.21,111,Sub-Saharan Africa,L,,,,
,2016,MT,MLT,Malta,8.01,21,1,4.40,25.03,6.87,11.97,10.00,10.43,7.00,35.00,7.00,35.00,7.00,6.81,7.02,66,6.71,6.20,8.44,10.00,7.25,5.18,5.31,6.88,0.94,6.79,32,7.00,8.16,9.22,9.88,0.29,9.88,0.58,10.00,9.48,35,9.00,1.50,8.96,5.20,6.84,7.90,8.27,8.39,9.36,8.88,10.00,10.00,6.92,7.74,8.54,8.30,8.86,8,10.00,9.48,10.00,9.83,6.12,7.50,7.92,8.00,10.00,10.00,6.79,8.05,4.44,4.89,6.85,7.97,6.04,7.35,8.19,,7.77,7.92,21,Europe & Central Asia,H,,,,
,2016,MR,MRT,Mauritania,6.21,114,3,6.42,18.16,,,10.00,14.34,6.00,40.00,6.00,40.00,6.00,7.28,7.43,47,3.64,2.89,3.98,,3.14,4.38,7.56,3.88,0.47,3.10,142,4.21,9.59,2.06,8.41,3.97,9.70,1.49,5.00,8.18,99,,,7.60,12.00,7.17,7.08,7.38,2.45,5.56,4.00,10.00,3.33,3.33,1.00,4.27,2.98,6.09,130,10.00,8.52,9.00,9.17,3.47,5.22,6.18,8.00,7.94,5.00,4.70,5.79,3.41,2.44,1.89,4.74,3.12,4.89,9.22,,7.05,6.28,107,Sub-Saharan Africa,LM,,,,
,2016,MU,MUS,Mauritius,8.10,14,1,6.68,17.29,8.53,5.90,6.97,25.59,10.00,15.00,8.00,26.00,9.00,7.82,7.80,28,6.69,6.73,6.99,,6.31,5.02,9.48,6.74,1.00,6.85,31,6.85,9.28,3.58,9.62,0.94,9.80,1.02,10.00,9.68,17,9.79,0.32,9.80,1.00,8.64,3.39,9.41,8.24,8.23,8.23,10.00,7.25,4.62,10.00,7.01,7.22,8.72,14,8.00,7.90,10.00,8.63,7.08,2.50,5.91,10.00,0.00,10.00,4.90,5.77,4.38,8.89,7.30,6.65,6.80,8.07,9.32,,8.69,7.48,38,Sub-Saharan Africa,UM,,,,
,2016,MX,MEX,Mexico,7.08,69,2,7.19,15.56,8.77,5.02,9.87,15.45,8.00,35.00,8.00,35.00,8.00,8.00,8.37,14,5.19,4.25,6.23,5.00,3.62,4.13,7.43,1.20,1.00,4.63,94,4.63,8.55,7.24,9.50,1.26,9.44,2.82,5.00,8.12,104,9.77,0.34,8.60,7.00,5.52,11.20,7.96,6.58,5.76,6.17,10.00,8.50,1.54,7.30,7.26,6.15,7.57,68,8.00,8.02,9.00,8.34,7.08,4.91,6.95,8.00,4.82,3.00,6.43,5.88,2.72,6.67,4.88,4.90,4.79,6.12,9.56,,7.84,6.71,81,Latin America & the Caribbean,UM,,,,
,2016,MD,MDA,Moldova,6.96,78,2,7.44,14.72,6.84,12.08,10.00,14.00,10.00,18.00,4.00,42.00,7.00,6.81,7.62,38,4.62,3.45,4.60,6.67,5.77,4.66,9.53,5.75,0.88,5.30,66,5.63,9.14,4.30,9.17,2.08,8.72,6.38,5.00,8.01,108,9.37,0.94,8.92,5.40,7.78,5.56,8.69,5.11,8.79,6.95,10.00,3.33,0.77,6.53,4.92,3.89,7.38,72,10.00,8.55,10.00,9.52,4.35,5.89,5.92,6.00,6.79,3.00,4.58,5.22,3.07,6.00,5.56,6.49,5.28,5.56,6.41,,5.99,6.50,96,Europe & Central Asia,LM,,,,
,2016,MN,MNG,Mongolia,7.06,70,2,5.57,21.06,7.09,11.18,0.57,48.02,10.00,10.00,8.00,28.00,9.00,6.97,5.84,126,5.57,4.10,3.75,8.33,5.94,6.64,9.11,5.16,1.00,6.07,46,6.07,9.34,3.28,8.27,4.33,9.89,0.55,10.00,9.38,49,9.05,1.43,8.96,5.20,9.06,2.34,9.02,6.25,2.59,4.42,10.00,5.42,6.15,2.54,4.79,4.73,7.04,87,,6.88,10.00,8.44,6.68,8.38,8.18,6.00,9.25,3.00,4.16,6.52,3.69,6.67,6.23,6.75,5.83,5.55,8.68,,7.12,6.98,66,East Asia & Pacific,LM,,,,
,2016,ME,MNE,Montenegro,7.35,52,2,5.78,20.35,,,9.97,15.12,10.00,9.00,5.00,39.00,7.50,7.58,7.71,31,5.91,4.66,5.00,,5.96,3.65,7.64,6.19,0.82,5.08,74,5.57,9.09,4.56,9.31,1.72,9.95,-0.27,5.00,8.34,95,7.80,3.30,9.22,3.90,7.74,5.66,8.25,7.99,9.23,8.61,10.00,,6.92,8.08,6.54,7.18,8.51,33,10.00,0.00,10.00,6.67,5.91,7.63,6.75,10.00,7.76,10.00,6.44,7.78,4.38,6.89,5.81,5.82,5.72,8.08,8.42,,8.25,7.11,57,Europe & Central Asia,UM,,,,
,2016,MA,MAR,Morocco,6.55,97,3,4.81,23.63,8.57,5.73,8.84,19.07,5.00,44.00,3.00,51.00,4.00,7.29,6.70,86,5.20,4.14,4.33,6.67,5.71,4.09,7.48,7.55,0.76,4.98,77,5.65,9.92,0.39,9.53,1.18,9.67,1.64,0.00,7.28,120,9.23,1.15,7.70,11.50,3.38,16.56,6.77,5.77,7.06,6.42,10.00,3.33,0.77,7.41,5.86,4.34,6.88,94,8.00,8.43,10.00,8.81,0.00,3.89,7.28,8.00,5.29,10.00,4.90,5.62,4.66,5.78,4.24,6.63,5.33,6.14,9.47,,7.80,6.89,70,Middle East & North Africa,LM,,,,
,2016,MZ,MOZ,Mozambique,5.75,140,4,3.44,28.31,9.37,2.82,0.58,47.98,7.00,32.00,5.00,38.00,6.00,6.29,5.13,147,4.90,3.63,3.56,6.67,5.17,1.25,7.57,4.02,0.94,4.46,105,4.59,8.28,8.60,8.48,3.81,8.01,9.97,5.00,7.44,118,8.89,1.66,7.98,10.10,7.05,7.37,7.97,4.90,6.46,5.68,10.00,2.08,0.00,0.89,5.28,2.06,6.43,115,10.00,0.00,9.00,6.33,4.17,1.25,5.50,6.00,0.00,0.00,2.96,2.84,3.60,2.44,4.23,6.38,4.16,6.51,8.98,,7.75,5.27,145,Sub-Saharan Africa,L,,,,
,2016,MM,MMR,Myanmar,5.67,142,4,3.99,26.42,9.94,0.73,8.54,20.11,9.00,25.00,9.00,25.00,9.00,5.25,7.34,53,3.97,2.89,3.20,2.57,4.86,0.94,7.05,2.80,0.88,3.33,139,3.53,7.39,13.03,9.47,1.33,8.61,6.96,0.00,6.37,149,9.37,0.95,8.88,5.60,7.31,6.72,8.52,2.49,0.89,1.69,10.00,0.00,0.77,0.00,3.18,0.99,5.30,149,0.00,7.67,10.00,5.89,8.75,5.76,7.42,8.00,4.01,0.00,,5.66,3.24,4.89,5.62,7.17,5.23,5.35,9.36,,7.36,6.03,124,East Asia & Pacific,LM,,,,
,2016,NA,NAM,Namibia,6.40,104,3,4.29,25.40,8.64,5.50,9.65,16.23,6.00,37.00,6.00,37.00,6.00,6.06,6.93,73,7.08,6.29,4.77,10.00,7.43,3.66,4.48,4.00,0.94,5.79,52,5.97,9.27,3.63,8.24,4.39,8.66,6.71,0.00,6.54,144,4.53,8.21,8.48,7.60,5.56,11.10,6.19,5.62,5.27,5.44,10.00,3.33,0.77,5.75,3.08,3.23,6.22,125,10.00,6.45,10.00,8.82,5.00,4.14,6.31,10.00,8.27,10.00,1.64,6.48,4.88,5.78,7.50,3.31,5.37,2.57,8.31,,5.44,6.52,93,Sub-Saharan Africa,UM,,,,
,2016,NP,NPL,Nepal,6.46,102,3,9.34,8.23,9.43,2.58,8.83,19.08,7.00,35.00,7.00,35.00,7.00,7.72,8.47,11,5.37,4.02,4.90,,6.03,1.69,8.31,5.14,0.82,4.62,95,5.06,7.59,12.03,9.40,1.49,8.24,8.79,0.00,6.31,150,5.01,7.48,7.58,12.10,5.35,11.62,5.98,2.81,6.22,4.51,10.00,3.33,0.00,10.00,3.21,4.14,6.16,127,8.00,10.00,10.00,9.33,2.92,3.80,5.52,10.00,2.60,10.00,4.47,5.61,3.81,4.89,6.43,4.38,4.88,5.42,8.98,,7.20,6.76,78,South Asia,L,,,,
,2016,NL,NLD,Netherlands,7.99,24,1,1.22,35.86,3.72,23.55,9.44,16.97,3.00,52.00,3.00,52.00,3.00,7.76,5.03,149,8.20,8.84,9.34,10.00,8.75,7.63,7.95,8.03,1.00,8.59,8,8.59,8.29,8.54,9.79,0.54,9.94,0.32,10.00,9.50,32,9.00,1.50,8.96,5.20,6.84,7.90,8.27,8.39,9.96,9.18,10.00,10.00,8.46,7.74,8.71,8.73,9.04,4,5.00,9.35,10.00,8.12,5.83,6.27,5.07,10.00,7.53,10.00,6.68,7.34,5.55,9.11,8.53,6.83,7.50,8.08,8.29,,8.19,7.79,30,Europe & Central Asia,H,,,,
,2016,NZ,NZL,New Zealand,8.78,3,1,4.74,23.90,6.28,14.14,7.32,24.37,7.00,33.00,7.00,34.00,7.00,8.04,6.68,90,8.83,9.08,9.42,10.00,8.41,8.59,9.95,9.54,1.00,9.23,1,9.23,9.44,2.80,9.21,1.99,9.78,1.08,10.00,9.61,23,8.81,1.79,9.60,2.00,8.98,2.56,9.13,9.12,8.74,8.93,10.00,10.00,6.92,7.74,8.45,8.28,9.08,3,10.00,10.00,10.00,10.00,8.20,8.75,8.02,10.00,10.00,10.00,8.17,9.02,5.49,10.00,9.65,9.22,8.59,9.99,9.40,,9.70,9.33,2,East Asia & Pacific,H,,,,
,2016,NI,NIC,Nicaragua,6.92,83,3,6.75,17.04,10.00,0.42,6.63,26.81,8.00,30.00,4.00,44.00,6.00,6.51,7.18,61,2.69,2.31,3.64,4.17,4.28,3.82,7.30,3.90,1.00,4.01,122,4.01,8.26,8.68,9.01,2.47,9.30,3.52,10.00,9.14,66,9.51,0.74,8.86,5.70,7.01,7.47,8.46,7.22,6.33,6.78,10.00,7.50,5.38,10.00,4.38,6.82,8.01,54,10.00,9.36,9.00,9.45,5.83,5.63,5.93,2.00,6.26,10.00,5.61,5.90,3.22,3.56,4.31,5.12,4.05,4.09,7.24,,5.66,6.27,110,Latin America & the Caribbean,LM,,,,
,2016,NE,NER,Niger,5.94,129,4,6.46,18.05,9.84,1.09,6.08,28.73,7.00,35.00,3.00,46.00,5.00,7.21,6.92,74,5.68,4.99,3.41,3.33,4.75,4.51,7.20,5.00,0.47,3.57,134,4.86,9.14,4.32,9.32,1.70,9.97,0.17,0.00,7.11,126,3.82,9.27,7.56,12.20,7.02,7.44,6.13,,4.37,4.37,10.00,3.33,0.77,2.10,,2.07,5.64,138,10.00,7.62,5.00,7.54,3.33,4.94,,8.00,7.38,0.00,,4.73,,5.11,6.79,4.74,5.55,6.79,9.41,,8.10,6.48,99,Sub-Saharan Africa,L,,,,
,2016,NG,NGA,Nigeria,6.65,93,3,9.94,6.19,9.87,0.99,10.00,14.88,9.00,24.00,5.00,38.00,7.00,6.75,8.71,6,5.32,3.00,3.61,3.33,4.19,3.49,5.25,2.88,0.82,3.54,135,3.88,9.11,4.45,9.02,2.45,6.86,15.70,10.00,8.75,82,,,7.58,12.10,6.90,7.74,7.24,4.47,0.00,2.23,8.45,4.00,5.83,1.99,5.76,4.40,5.58,141,10.00,6.97,9.00,8.66,8.75,7.50,7.39,10.00,10.00,10.00,5.45,8.44,2.92,1.11,3.40,4.19,2.90,4.10,9.09,,6.59,6.65,85,Sub-Saharan Africa,LM,,,,
,2016,MK,MKD,North Macedonia,7.18,62,2,6.25,18.74,5.66,16.43,6.83,26.10,10.00,10.00,7.00,34.00,8.50,7.84,7.02,67,3.45,3.62,5.06,,3.89,3.22,8.38,7.06,0.94,4.81,88,4.95,9.43,2.85,9.02,2.44,9.95,-0.24,5.00,8.35,94,9.56,0.66,8.64,6.80,6.55,8.64,8.25,4.28,9.60,6.94,10.00,4.74,3.08,8.52,6.79,5.78,7.74,62,10.00,8.77,10.00,9.59,8.06,7.63,5.20,8.00,7.76,10.00,5.99,7.52,4.46,9.33,5.18,8.08,6.77,6.93,9.34,,8.13,8.00,18,Europe & Central Asia,UM,,,,
,2016,NO,NOR,Norway,7.98,25,1,1.53,34.81,4.44,20.89,8.56,20.03,6.00,39.00,3.00,54.00,4.50,6.86,5.18,145,8.78,8.96,9.31,10.00,9.02,8.20,9.12,9.58,1.00,9.12,2,9.12,9.51,2.47,9.09,2.27,9.29,3.55,10.00,9.47,38,9.89,0.16,8.78,6.10,0.00,27.08,6.22,8.15,9.85,9.00,10.00,10.00,4.62,7.74,8.33,7.67,8.22,44,10.00,10.00,10.00,10.00,6.12,7.50,4.58,4.00,10.00,1.00,6.43,5.66,5.09,7.56,9.58,7.02,7.31,8.09,9.12,,8.60,7.89,23,Europe & Central Asia,H,,,,
,2016,OM,OMN,Oman,6.63,94,3,0.00,40.76,8.13,7.35,0.00,52.75,10.00,0.00,10.00,17.00,10.00,4.94,4.61,160,5.62,6.18,6.21,8.33,6.78,5.02,8.05,9.38,0.47,5.11,73,6.95,9.48,2.58,6.12,9.71,9.78,1.10,10.00,8.84,80,9.63,0.56,8.90,5.50,5.56,11.11,8.03,5.51,7.57,6.54,10.00,8.75,5.38,7.30,5.13,6.64,7.80,60,10.00,0.94,10.00,6.98,7.31,6.25,6.73,2.00,,10.00,4.79,6.18,4.52,6.22,6.90,8.37,6.50,6.81,8.11,,7.46,6.78,76,Middle East & North Africa,H,,,,
,2016,PK,PAK,Pakistan,5.95,127,4,8.35,11.62,9.22,3.37,8.96,18.64,8.00,30.00,8.00,30.00,8.00,7.34,8.37,12,5.42,3.40,4.34,2.50,4.06,3.17,5.56,3.14,0.65,3.25,141,3.95,8.71,6.44,8.94,2.66,9.25,3.75,0.00,6.72,142,7.93,3.10,7.58,12.10,5.89,10.29,7.13,3.69,3.13,3.41,10.00,3.33,0.77,0.77,6.22,2.77,5.83,133,8.00,6.26,10.00,8.09,3.05,2.55,5.13,6.00,2.60,10.00,4.76,4.87,4.15,4.89,1.98,4.47,3.87,4.21,6.63,,5.42,5.56,138,South Asia,LM,,,,
,2016,PA,PAN,Panama,7.82,32,1,6.64,17.42,8.77,5.00,8.51,20.20,9.00,25.00,4.00,42.00,6.50,8.78,7.84,25,4.73,4.75,6.94,8.33,5.10,3.85,8.79,5.37,0.94,5.81,51,5.98,8.45,7.74,9.27,1.83,9.85,0.75,10.00,9.39,46,9.53,0.70,8.64,6.80,6.11,9.72,8.09,7.22,8.90,8.06,10.00,10.00,10.00,10.00,7.60,9.40,8.89,6,8.00,9.33,10.00,9.11,3.62,4.56,5.96,4.00,4.13,10.00,5.06,5.33,4.42,6.89,7.56,3.89,5.69,8.06,9.20,,8.63,7.19,51,Latin America & the Caribbean,UM,,,,
,2016,PG,PNG,Papua New Guinea,6.12,123,4,4.52,24.62,7.66,9.07,7.52,23.68,5.00,42.00,5.00,42.00,5.00,6.27,6.19,113,6.25,6.33,2.77,7.50,4.91,3.01,6.93,0.00,0.82,4.30,112,4.71,9.91,-0.43,7.56,6.10,8.67,6.67,0.00,6.53,145,6.61,5.08,9.06,4.70,6.09,6.09,7.25,,4.14,4.14,10.00,4.83,7.69,7.08,,6.53,6.98,88,10.00,5.23,9.00,8.08,7.63,7.25,,10.00,7.01,10.00,,8.38,0.00,3.78,3.05,6.40,3.31,5.93,7.38,,6.66,6.60,89,East Asia & Pacific,LM,,,,
,2016,PY,PRY,Paraguay,7.12,66,2,7.23,15.43,8.69,5.30,8.82,19.12,10.00,10.00,7.00,32.00,8.50,8.48,8.34,15,4.39,3.11,4.73,2.50,3.75,3.29,8.54,2.67,1.00,4.12,119,4.12,8.73,6.37,8.91,2.74,9.18,4.09,10.00,9.20,63,9.19,1.22,8.04,9.80,6.79,8.04,8.00,5.26,5.60,5.43,10.00,5.99,3.85,6.75,6.87,5.86,7.33,73,8.00,8.68,9.00,8.56,5.97,3.80,7.14,6.00,2.60,3.00,7.26,5.11,3.89,4.67,4.99,5.38,4.73,7.12,8.94,,8.03,6.61,87,Latin America & the Caribbean,UM,,,,
,2016,PE,PER,Peru,7.67,41,1,6.81,16.84,9.59,2.00,7.28,24.52,8.00,30.00,3.00,48.00,5.50,9.04,7.64,35,5.45,3.63,4.74,7.50,5.00,4.19,8.77,3.81,1.00,5.39,63,5.39,9.43,2.85,9.63,0.92,9.28,3.60,10.00,9.59,24,9.63,0.55,9.52,2.40,8.44,3.91,9.20,7.74,5.77,6.75,10.00,10.00,8.46,8.96,7.03,8.61,8.64,22,8.00,8.88,9.00,8.63,5.70,4.77,7.82,10.00,7.04,10.00,6.39,7.39,2.11,8.22,6.41,4.79,5.38,5.98,7.85,,6.92,7.08,59,Latin America & the Caribbean,UM,,,,
,2016,PH,PHL,Philippines,7.30,55,2,7.90,13.14,9.10,3.82,9.77,15.81,7.00,32.00,7.00,32.00,7.00,7.93,8.34,16,5.22,3.70,6.47,4.93,4.72,4.29,7.93,3.24,0.82,4.61,96,5.06,8.49,7.56,9.44,1.40,9.65,1.77,10.00,9.39,45,7.20,4.20,8.74,6.30,7.30,6.74,7.75,6.43,5.02,5.73,10.00,4.74,0.77,10.00,5.20,5.18,7.16,82,8.00,10.00,10.00,9.33,6.38,5.01,6.07,10.00,2.52,10.00,5.86,6.55,3.03,4.22,5.05,6.48,4.70,6.04,8.92,,7.48,7.02,63,East Asia & Pacific,LM,,,,
,2016,PL,POL,Poland,7.32,54,2,4.89,23.38,5.31,17.72,9.07,18.27,7.00,32.00,1.00,57.00,4.00,7.47,6.15,114,5.76,5.94,6.31,10.00,6.87,4.71,9.28,6.32,0.88,6.49,36,6.90,9.26,3.72,9.63,0.93,9.88,-0.61,5.00,8.44,87,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.88,9.96,8.42,10.00,7.25,2.31,7.74,8.13,6.36,8.26,42,5.00,8.49,10.00,7.83,5.28,6.38,7.46,8.00,7.76,10.00,5.81,7.24,2.99,8.89,6.73,6.37,6.24,7.16,8.42,,7.79,7.28,48,Europe & Central Asia,H,,,,
,2016,PT,PRT,Portugal,7.76,33,1,5.47,21.40,4.53,20.57,10.00,10.02,4.00,55.00,1.00,68.00,2.50,7.85,6.07,117,7.54,5.86,8.08,10.00,7.87,4.93,7.58,7.68,1.00,7.44,23,7.44,8.14,9.29,9.60,1.00,9.88,0.61,10.00,9.40,43,9.00,1.50,8.96,5.20,6.84,7.90,8.27,7.69,9.96,8.83,10.00,10.00,4.62,7.74,8.54,7.73,8.70,16,5.00,7.21,9.00,7.07,3.62,6.02,6.45,6.00,7.04,10.00,7.17,6.61,3.29,8.67,7.84,6.14,6.48,8.11,9.07,,8.59,7.19,52,Europe & Central Asia,H,,,,
,2016,QA,QAT,Qatar,7.05,71,2,0.00,47.27,9.61,1.92,,,10.00,0.00,10.00,0.00,10.00,4.14,5.94,122,5.97,6.51,6.33,6.67,6.49,4.93,9.66,9.43,0.53,5.35,64,7.00,9.57,-2.13,5.55,11.13,9.42,2.88,10.00,8.64,83,9.31,1.03,9.06,4.70,6.94,7.66,8.44,7.57,7.46,7.51,10.00,8.75,4.62,4.09,7.92,6.34,8.07,48,5.00,10.00,10.00,8.33,7.50,3.66,8.21,4.00,4.82,5.00,5.61,5.54,6.14,7.78,5.58,8.52,7.00,6.15,9.97,,8.06,7.23,49,Middle East & North Africa,H,,,,
,2016,RO,ROU,Romania,7.93,28,1,6.04,19.45,6.92,11.80,9.76,15.83,10.00,16.00,4.00,44.00,7.00,7.23,7.39,51,6.45,5.46,6.57,8.33,6.22,5.02,9.24,6.57,1.00,6.73,33,6.73,8.96,5.20,9.47,1.33,9.69,-1.54,10.00,9.53,30,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.81,9.96,8.39,10.00,8.75,8.46,7.74,6.88,7.96,8.65,20,8.00,9.37,10.00,9.12,4.45,8.75,7.33,8.00,10.00,10.00,8.24,8.11,2.60,6.44,5.80,7.84,5.67,6.46,6.67,,6.57,7.37,41,Europe & Central Asia,UM,,,,
,2016,RU,RUS,Russian Federation,6.53,98,3,4.18,25.80,5.40,17.37,8.05,21.81,10.00,13.00,5.00,40.00,7.50,4.58,5.94,121,4.40,3.82,4.66,6.67,4.30,4.14,9.69,4.80,0.88,5.00,76,5.31,8.23,8.87,9.20,2.01,8.59,7.05,10.00,9.00,77,5.59,6.62,8.48,7.60,6.75,8.13,6.94,3.60,6.67,5.13,10.00,7.41,6.15,3.76,3.34,5.17,6.81,99,5.00,8.72,10.00,7.91,4.73,8.00,6.06,6.00,8.50,3.00,4.84,5.87,3.82,4.44,3.01,5.31,4.14,4.29,7.01,,5.65,5.89,132,Europe & Central Asia,UM,,,,
,2016,RW,RWA,Rwanda,6.94,81,2,6.96,16.34,9.29,3.09,2.42,41.52,8.00,30.00,5.00,37.00,6.50,2.63,5.56,137,4.80,5.38,5.81,,4.42,4.37,9.83,6.85,0.88,5.57,58,5.92,8.89,5.57,9.28,1.81,8.86,5.73,10.00,9.25,61,8.41,2.38,7.46,12.70,5.28,11.81,7.05,5.53,4.97,5.25,10.00,6.25,8.46,1.88,5.81,5.60,6.98,89,5.00,6.22,9.00,6.74,8.75,6.38,7.32,10.00,7.76,10.00,5.34,7.93,7.14,7.56,5.50,6.97,6.79,6.58,9.05,,7.82,7.32,44,Sub-Saharan Africa,L,,,,
,2016,SA,SAU,Saudi Arabia,6.37,105,3,0.70,37.62,9.56,2.12,2.08,42.72,10.00,0.00,10.00,20.00,10.00,3.52,5.17,146,5.32,4.63,7.13,8.33,6.02,4.90,9.97,9.07,0.35,4.68,89,6.92,9.81,0.94,7.09,7.27,9.30,3.52,10.00,9.05,71,8.85,1.73,8.98,5.10,6.16,9.59,8.00,6.66,1.72,4.19,10.00,6.00,1.54,0.55,6.08,3.54,6.43,114,5.00,3.84,10.00,6.28,6.67,4.69,7.40,6.00,4.39,10.00,3.42,6.08,5.18,3.33,5.36,9.69,5.89,6.09,9.46,,7.77,6.51,94,Middle East & North Africa,H,,,,
,2016,SN,SEN,Senegal,6.20,116,3,6.92,16.48,9.92,0.80,5.96,29.13,5.00,40.00,5.00,40.00,5.00,7.31,7.02,65,5.26,4.72,5.35,4.17,5.75,2.64,6.38,5.84,0.65,4.13,118,5.02,8.67,6.65,9.63,0.93,9.83,0.83,0.00,7.03,131,7.54,3.69,7.56,12.20,7.02,7.44,7.37,4.56,6.25,5.40,10.00,3.33,0.77,4.76,6.66,3.88,6.66,105,10.00,7.58,5.00,7.53,2.50,6.10,6.03,4.00,7.19,0.00,6.90,4.67,4.35,3.33,6.21,3.78,4.42,7.97,8.01,,7.99,6.15,115,Sub-Saharan Africa,L,,,,
,2016,RS,SRB,Serbia,6.96,78,2,6.36,18.37,3.98,22.60,9.09,18.18,10.00,15.00,5.00,39.00,7.50,7.10,6.81,81,5.18,3.65,4.46,6.67,5.20,2.85,8.68,4.92,1.00,5.20,68,5.20,8.90,5.48,9.31,1.74,9.78,1.12,5.00,8.25,98,9.46,0.81,8.52,7.40,7.16,7.10,8.38,4.85,9.77,7.31,10.00,,1.54,6.97,6.57,5.02,7.68,64,8.00,7.39,9.00,8.13,3.62,8.75,7.23,10.00,7.51,10.00,4.94,7.43,2.64,6.00,4.40,6.24,4.82,4.95,9.12,,7.04,6.85,72,Europe & Central Asia,UM,,,,
,2016,SC,SYC,Seychelles,7.57,46,2,3.54,27.97,8.57,5.74,9.54,16.61,10.00,15.00,10.00,19.00,10.00,5.35,7.40,50,5.90,5.59,5.35,,6.77,5.78,7.08,6.68,0.94,5.98,48,6.16,7.97,10.15,8.48,3.80,9.80,-1.02,10.00,9.06,69,9.25,1.12,9.44,2.80,5.89,10.28,8.19,8.05,5.32,6.68,9.03,8.75,8.46,10.00,6.73,8.49,8.10,47,5.00,10.00,9.00,8.00,6.95,6.27,5.35,8.00,7.53,10.00,6.47,7.23,5.04,6.00,6.69,8.27,6.50,6.59,8.46,,7.52,7.31,46,Sub-Saharan Africa,H,,,,
,2016,SL,SLE,Sierra Leone,5.85,133,4,8.57,10.86,10.00,0.27,4.24,35.16,7.00,35.00,4.00,44.00,5.50,6.35,6.93,72,4.68,3.43,4.54,4.17,4.97,3.34,5.39,4.52,0.94,4.25,114,4.38,8.02,9.89,7.14,7.16,7.82,10.88,5.00,7.00,133,8.61,2.08,7.62,11.90,7.14,7.14,7.79,4.84,3.42,4.13,10.00,3.33,0.00,1.77,5.12,2.55,6.12,129,2.00,0.00,9.00,3.67,4.17,2.50,5.52,8.00,0.00,10.00,5.11,5.04,3.72,2.22,5.43,5.58,4.24,5.92,7.91,,6.91,4.96,154,Sub-Saharan Africa,L,,,,
,2016,SG,SGP,Singapore,8.83,2,1,5.26,22.11,9.17,3.53,8.70,19.56,10.00,20.00,10.00,20.00,10.00,4.37,7.50,43,6.53,7.63,9.46,8.33,7.84,8.39,8.96,9.62,1.00,8.35,13,8.35,9.94,0.31,9.44,1.41,9.90,-0.50,10.00,9.82,5,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.04,9.20,9.12,10.00,10.00,6.92,10.00,9.27,9.05,9.54,2,10.00,10.00,10.00,10.00,8.75,8.75,8.38,10.00,10.00,0.00,5.99,7.41,7.69,10.00,9.58,9.64,9.23,8.08,9.99,,9.04,8.92,4,East Asia & Pacific,H,,,,
,2016,SK,SVK,Slovak Republic,7.68,39,1,4.25,25.56,4.80,19.58,9.99,15.04,9.00,25.00,2.00,52.00,5.50,7.91,6.49,100,5.54,5.10,6.36,10.00,6.17,4.07,9.69,5.87,1.00,6.60,35,6.60,8.26,8.71,9.72,0.70,9.90,-0.52,10.00,9.47,39,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.38,9.96,8.17,10.00,8.75,5.38,7.74,8.94,7.70,8.54,30,10.00,8.77,10.00,9.59,6.33,7.63,6.68,,7.76,10.00,5.36,7.29,2.29,8.00,6.47,6.42,5.80,6.97,6.25,,6.61,7.32,43,Europe & Central Asia,H,,,,
,2016,SI,SVN,Slovenia,7.42,50,2,4.07,26.17,4.89,19.25,9.23,17.70,4.00,50.00,0.00,66.00,2.00,6.95,5.43,140,6.51,5.79,6.57,9.17,7.23,5.86,8.41,7.31,0.94,6.90,30,7.10,8.21,8.95,9.88,0.31,9.99,-0.06,10.00,9.52,31,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.57,9.96,8.27,10.00,8.50,3.08,7.74,6.24,6.39,8.23,43,5.00,8.74,10.00,7.91,3.62,5.31,5.74,8.00,8.13,10.00,4.44,6.46,2.78,7.78,9.09,7.31,6.74,6.80,7.01,,6.90,7.00,64,Europe & Central Asia,H,,,,
,2016,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,4.65,0.84,0.89,1.70,1.53,2.42,5.92,0.00,0.65,,,2.24,0.00,147.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,5.01,,,,,,6.25,,,,,,4.48,,,4.48,5.37,143,Sub-Saharan Africa,L,,,,
